behindn,rank,blinkerclasses,course,date,drawing,going,horse,horse_no,jockey,latest_sr,n_dist,net_adj,net_load,odd_fn,race_class,race_no,raceref_id,rating,runners,track_name,trainer,weights,wt_carried
0.75,3,,C WB,2011-01-19,6,GD,SHATIN TREASURE,10,T H So,0.0,1200,-7,117,120,5,1,30332,24,12,H,A T Millard,1060,110
0.1,2,,C WB,2011-01-19,1,GD,MUTUAL GAIN,11,C K Tong,102.0,1200,1,110,78,5,1,30332,19,12,H,T W Leung,1054,111
-0.15,1,,C WB,2011-01-19,7,GD,SIMPLY JOY,12,M L Yeung,100.0,1200,-5,113,660,5,1,30332,9,12,H,A Lee,1096,108
7.0,9,,A,2011-01-23,7,GD,HERO AND GOLD,6,M L Yeung,99.0,1200,-5,121,990,3,7,30346,66,12,S,C H Yip,1064,116
6.5,8,,A,2011-01-23,10,GD,ROCKET PROUD,4,G Mosse,112.0,1200,0,129,78,3,7,30346,74,12,S,A S Cruz,1069,129
6.0,7,,A,2011-01-23,3,GD,SHAHJEE,11,T H So,100.0,1200,-7,115,530,3,7,30346,65,12,S,P F Yiu,1109,108
5.25,6,,A,2011-01-23,8,GD,STAR OF FAME,5,G Cheyne,103.0,1200,0,122,350,3,7,30346,67,12,S,A T Millard,1132,122
3.75,5,,A,2011-01-23,4,GD,CITY POWER,1,Y T Cheng,107.0,1200,-2,133,140,3,7,30346,78,12,S,Y S Tsui,1126,131
3.5,4,,A,2011-01-23,11,GD,FINN MACCOOL,3,J Lloyd,113.0,1200,0,130,67,3,7,30346,75,12,S,D E Ferraris,1072,130
2.75,3,,A,2011-01-23,2,GD,JADE MOLLY,9,H W Lai,109.0,1200,-2,120,78,3,7,30346,65,12,S,P F Yiu,1093,118
2.5,2,,A,2011-01-23,1,GD,TAKE THE RAP,2,W C Marwing,114.0,1200,0,132,150,3,7,30346,77,12,S,D E Ferraris,1072,132
-1.5,1,,A,2011-01-23,5,GD,SOVEREIGN FALCON,7,D Beadman,112.0,1200,0,121,18,3,7,30346,66,12,S,J Moore,1116,121
10.75,12,,A,2011-01-23,9,GD,LAMBRO,3,M Guyon,95.0,1400,0,131,210,3,6,30345,78,14,S,S Woods,1186,131
9.0,11,,A,2011-01-23,4,GD,SUNSEEKER,4,C K Tong,104.0,1400,-3,128,180,3,6,30345,75,14,S,K W Lui,1055,125
5.25,10,,A,2011-01-23,3,GD,GOOD GAINS,6,Y T Cheng,110.0,1400,-2,122,240,3,6,30345,69,14,S,C H Yip,1110,120
5.0,9,,A,2011-01-23,7,GD,LOYAL ARMY,5,K C Leung,105.0,1400,-5,127,970,3,6,30345,74,14,S,C H Yip,1111,122
4.5,8,,A,2011-01-23,10,GD,FULL SPIRIT,13,M Chadwick,104.0,1400,-2,114,350,3,6,30345,61,14,S,A S Cruz,1127,112
4.5,7,,A,2011-01-23,12,GD,HORSESHOE FORTUNE,14,W M Lai,107.0,1400,-2,114,71,3,6,30345,61,14,S,P F Yiu,1014,112
4.25,6,,A,2011-01-23,11,GD,CHINA DRAGON,8,B Prebble,108.0,1400,2,117,49,3,6,30345,64,14,S,D J Hall,1088,119
3.5,5,,A,2011-01-23,2,GD,HARVEST DANCER,7,D Whyte,107.0,1400,0,121,110,3,6,30345,68,14,S,P O Sullivan,1200,121
2.75,4,,A,2011-01-23,1,GD,HAPPY MASTER,10,H W Lai,108.0,1400,-2,115,360,3,6,30345,62,14,S,K L Man,1065,113
1.5,3,,A,2011-01-23,8,GD,DR WIN,12,J Lloyd,110.0,1400,0,114,50,3,6,30345,61,14,S,J Size,1140,114
1.0,2,,A,2011-01-23,6,GD,WINNING EDGE,2,W C Marwing,113.0,1400,0,132,31,3,6,30345,79,14,S,D E Ferraris,1112,132
-1.0,1,,A,2011-01-23,5,GD,MY WHISKY,11,M L Yeung,111.0,1400,-5,115,190,3,6,30345,62,14,S,Y S Tsui,1097,110
8.5,14,,A,2011-01-23,5,GD,AMAZING JOURNEY,3,B Prebble,97.0,1600,0,131,160,4,5,30344,56,14,S,P O Sullivan,1091,131
6.0,13,,A,2011-01-23,8,GD,BOLD TACK,6,M Chadwick,100.0,1600,-2,127,690,4,5,30344,52,14,S,A S Cruz,1248,125
5.25,12,,A,2011-01-23,10,GD,SPEED RACER,13,J Lloyd,102.0,1600,0,119,100,4,5,30344,44,14,S,C W Chang,1134,119
4.5,11,,A,2011-01-23,7,GD,MORE LUCKY,8,D Beadman,108.0,1600,0,127,32,4,5,30344,52,14,S,J Moore,1013,127
4.25,10,,A,2011-01-23,2,GD,INDUSTRIAL HERO,1,W C Marwing,109.0,1600,0,133,160,4,5,30344,58,14,S,C H Yip,989,133
3.75,9,,A,2011-01-23,11,GD,LUCKY FOLLOW ME,4,B Doyle,108.0,1600,0,131,160,4,5,30344,56,14,S,T W Leung,1074,131
2.75,8,,A,2011-01-23,4,GD,NAMJONG FIGHTERS,14,M W Leung,102.0,1600,-3,115,240,4,5,30344,40,14,S,Y S Tsui,1142,112
2.5,7,,A,2011-01-23,14,GD,GOLD RUSH,7,M Guyon,108.0,1600,0,127,130,4,5,30344,52,14,S,J Size,1037,127
2.0,6,,A,2011-01-23,1,GD,BEAUTIFUL CHOICE,10,D Whyte,106.0,1600,0,123,72,4,5,30344,48,14,S,S Woods,1116,123
1.75,5,,A,2011-01-23,12,GD,ABLE DRAGON,11,Z Purton,104.0,1600,0,122,320,4,5,30344,47,14,S,A Lee,1090,122
1.5,4,,A,2011-01-23,6,GD,ROCKET POWER,5,G Mosse,108.0,1600,0,130,230,4,5,30344,55,14,S,C S Shum,1169,130
1.0,3,,A,2011-01-23,9,GD,JUN HUA,2,Y T Cheng,111.0,1600,-2,133,49,4,5,30344,58,14,S,D J Hall,1009,131
0.2,2,,A,2011-01-23,13,GD,KING ON EARTH,9,H W Lai,107.0,1600,-2,126,200,4,5,30344,51,14,S,T W Leung,1041,124
-0.2,1,,A,2011-01-23,3,GD,CHANTILLY,12,N Callan,109.0,1600,0,120,410,4,5,30344,45,14,S,L Ho,1042,120
20.75,14,,A,2011-01-23,11,GD,BINGO BINGO,11,K C Leung,63.0,1200,-5,118,990,11,4,30343,45,14,S,S Woods,1061,113
6.5,13,,A,2011-01-23,3,GD,CHATEAU DE CAIX,4,G Cheyne,94.0,1200,0,130,920,11,4,30343,57,14,S,C W Chang,1141,130
6.5,12,,A,2011-01-23,9,GD,MY MEMORY,2,Y T Cheng,98.0,1200,-2,132,100,11,4,30343,59,14,S,C H Yip,1073,130
5.5,11,,A,2011-01-23,12,GD,FUN AND FAST,14,T H So,100.0,1200,-7,114,560,11,4,30343,41,14,S,L Ho,1114,107
5.0,10,,A,2011-01-23,1,GD,CARE FREE MIDAS,13,C K Tong,95.0,1200,1,111,930,11,4,30343,41,14,S,Y S Tsui,1041,112
5.0,9,,A,2011-01-23,14,GD,VICTORY GENERAL,9,Z Purton,104.0,1200,0,121,280,11,4,30343,48,14,S,P O Sullivan,1073,121
4.0,8,,A,2011-01-23,4,GD,QUELLE SURPRISE,3,D Whyte,102.0,1200,0,132,380,11,4,30343,59,14,S,D E Ferraris,1093,132
4.0,7,,A,2011-01-23,6,GD,SUGAR ON TOP,12,M Guyon,98.0,1200,0,116,130,11,4,30343,43,14,S,C S Shum,1077,116
4.0,6,,A,2011-01-23,10,GD,AMBITIOUS TREASURE,1,H W Lai,104.0,1200,-2,133,180,11,4,30343,60,14,S,B K Ng,1067,131
4.0,5,,A,2011-01-23,8,GD,COUNTRY MAGIC,6,N Callan,105.0,1200,0,125,410,11,4,30343,52,14,S,D J Hall,1069,125
3.5,4,,A,2011-01-23,2,GD,HAPPY FOREVER,7,G Mosse,102.0,1200,0,122,75,11,4,30343,49,14,S,A S Cruz,1090,122
1.5,3,,A,2011-01-23,5,GD,DANEWIN TIGER,10,M L Yeung,103.0,1200,-5,120,55,11,4,30343,47,14,S,A Lee,1171,115
0.75,2,,A,2011-01-23,13,GD,SUPREME KNIGHT,8,D Beadman,108.0,1200,0,122,68,11,4,30343,49,14,S,J Moore,1081,122
-0.75,1,,A,2011-01-23,7,GD,LOMBARDI,5,B Prebble,112.0,1200,0,130,25,11,4,30343,57,14,S,P F Yiu,1106,130
16.25,14,,A,2011-01-23,8,GD,MING HOI TREASURE,12,M W Leung,95.0,1400,-3,118,990,2,10,30349,83,14,S,K W Lui,1204,115
10.75,13,,A,2011-01-23,13,GD,BLAZING SADDLES,13,B Prebble,104.0,1400,2,117,230,2,10,30349,82,14,S,D J Hall,1123,119
10.5,12,,A,2011-01-23,3,GD,HAPPY REUNION,4,W M Lai,106.0,1400,-2,125,810,2,10,30349,90,14,S,P F Yiu,1209,123
9.0,11,,A,2011-01-23,1,GD,BERIO,3,K C Leung,111.0,1400,-5,128,260,2,10,30349,93,14,S,P O Sullivan,1199,123
7.25,10,,A,2011-01-23,4,GD,OLE OLE,8,M L Yeung,106.0,1400,-5,122,990,2,10,30349,87,14,S,A Lee,964,117
6.75,9,,A,2011-01-23,12,GD,EASY WINNER,5,H W Lai,112.0,1400,-2,123,230,2,10,30349,88,14,S,L Ho,1049,121
6.5,8,,A,2011-01-23,9,GD,HUSSLER,11,Z Purton,112.0,1400,1,118,850,2,10,30349,83,14,S,J Size,1135,119
6.25,7,,A,2011-01-23,6,GD,GRAND DANCER,6,M Guyon,110.0,1400,0,123,360,2,10,30349,88,14,S,S Woods,1150,123
4.0,6,,A,2011-01-23,10,GD,FLEET COMMAND,1,J Lloyd,117.0,1400,0,133,320,2,10,30349,98,14,S,D E Ferraris,1128,133
4.0,5,,A,2011-01-23,11,GD,ST FEVRE,10,W C Marwing,117.0,1400,0,129,360,2,10,30349,94,14,S,A S Cruz,1067,129
3.75,4,,A,2011-01-23,7,GD,EXPRESS WIN,2,G Mosse,119.0,1400,0,129,270,2,10,30349,94,14,S,C H Yip,1180,129
2.25,3,,A,2011-01-23,14,GD,PENGLAI XIANZI,14,M Chadwick,116.0,1400,-2,117,430,2,10,30349,82,14,S,A S Cruz,1075,115
0.75,2,,A,2011-01-23,2,GD,FLYING BLUE,9,D Whyte,123.0,1400,0,121,20,2,10,30349,86,14,S,J Size,1076,121
-0.75,1,,A,2011-01-23,5,GD,CAPTAIN SWEET,7,D Beadman,123.0,1400,0,122,25,2,10,30349,87,14,S,J Moore,1162,122
19.25,14,,A,2011-01-23,11,GD,BILLION,8,Y T Cheng,91.0,1800,-2,124,990,3,9,30348,71,14,S,K W Lui,1204,122
9.5,13,,A,2011-01-23,2,GD,HEALTHY BLUEBERRY,12,T H So,108.0,1800,-7,115,410,3,9,30348,62,14,S,L Ho,1079,108
8.5,12,,A,2011-01-23,5,GD,BEST FRIEND,1,M L Yeung,110.0,1800,-5,133,600,3,9,30348,80,14,S,C S Shum,1151,128
8.5,11,,A,2011-01-23,10,GD,BOUNCER,2,B Prebble,110.0,1800,0,133,100,3,9,30348,80,14,S,C Fownes,1181,133
8.25,10,,A,2011-01-23,12,GD,BULLISH CASH,4,M Chadwick,108.0,1800,-2,132,670,3,9,30348,79,14,S,A S Cruz,1070,130
7.75,9,,A,2011-01-23,7,GD,WO AI NINN,13,J Lloyd,110.0,1800,0,114,220,3,9,30348,61,14,S,C W Chang,1049,114
5.75,8,,A,2011-01-23,14,GD,GREAT LUCK,14,H W Lai,108.0,1800,-2,113,990,3,9,30348,60,14,S,A S Cruz,1066,111
5.25,7,,A,2011-01-23,3,GD,GLORY OF INDIA,5,W C Marwing,113.0,1800,0,131,120,3,9,30348,78,14,S,J Size,1010,131
5.0,6,,A,2011-01-23,6,GD,GREEN CASH,7,Z Purton,111.0,1800,0,125,72,3,9,30348,72,14,S,S Woods,1095,125
4.25,5,,A,2011-01-23,4,GD,HEAR THE ROAR,11,M Guyon,112.0,1800,0,119,100,3,9,30348,66,14,S,S Woods,1085,119
3.75,4,,A,2011-01-23,9,GD,HOT SHOT,6,K C Leung,113.0,1800,-5,130,120,3,9,30348,77,14,S,J Size,1020,125
3.5,3,,A,2011-01-23,1,GD,PACKING OK,3,D Beadman,119.0,1800,0,133,39,3,9,30348,80,14,S,J Moore,1051,133
3.25,2,,A,2011-01-23,8,GD,BRAVE HEART,9,G Mosse,111.0,1800,0,121,220,3,9,30348,68,14,S,P O Sullivan,1075,121
-3.25,1,,A,2011-01-23,13,GD,LIBERATOR,10,D Whyte,120.0,1800,0,121,33,3,9,30348,68,14,S,D E Ferraris,1047,121
9.75,12,,A,2011-01-23,7,GD,MULTIGLORY,3,M Chadwick,115.0,1600,0,126,470,12,8,30347,109,12,S,A S Cruz,1134,126
7.0,11,,A,2011-01-23,2,GD,DRAGON FIGHTER,11,B Doyle,119.0,1600,0,126,990,12,8,30347,91,12,S,A Lee,1052,126
5.0,10,,A,2011-01-23,9,GD,FREE JUDGEMENT,8,Y T Cheng,118.0,1600,0,126,990,12,8,30347,95,12,S,S Woods,1103,126
5.0,9,,A,2011-01-23,5,GD,MILITARY MOVE,5,N Callan,118.0,1600,0,126,120,12,8,30347,99,12,S,J Moore,1105,126
5.0,8,,A,2011-01-23,10,GD,TURF EXPRESS,10,G Mosse,120.0,1600,0,126,760,12,8,30347,93,12,S,A S Cruz,1160,126
4.75,7,,A,2011-01-23,3,GD,SICHUAN SUCCESS,6,D Whyte,121.0,1600,0,126,87,12,8,30347,97,12,S,J Size,1148,126
3.5,6,,A,2011-01-23,1,GD,SPARKLING POWER,7,M Guyon,125.0,1600,0,126,300,12,8,30347,96,12,S,A T Millard,1011,126
3.0,5,,A,2011-01-23,8,GD,LITTLE BRIDGE,2,Z Purton,123.0,1600,0,126,72,12,8,30347,114,12,S,C S Shum,1120,126
2.5,4,,A,2011-01-23,12,GD,OUTDOOR PEGASUS,9,H W Lai,122.0,1600,0,126,720,12,8,30347,93,12,S,P F Yiu,1045,126
2.5,3,,A,2011-01-23,6,GD,TREASURE LANDS,12,W C Marwing,125.0,1600,0,126,990,12,8,30347,84,12,S,A T Millard,1225,126
1.25,2,,A,2011-01-23,11,GD,XTENSION,4,D Beadman,126.0,1600,0,126,62,12,8,30347,101,12,S,J Moore,1124,126
-1.25,1,,A,2011-01-23,4,GD,LUCKY NINE,1,B Prebble,128.0,1600,0,126,16,12,8,30347,122,12,S,C Fownes,1088,126
14.0,12,,A,2011-01-23,9,GD,ASMODAI,10,C K Tong,84.0,1200,-3,118,990,3,7,30346,63,12,S,Y S Tsui,1038,115
12.75,11,,A,2011-01-23,6,GD,ASTROKID,12,W M Lai,84.0,1200,-2,115,990,3,7,30346,60,12,S,T K Ng,1151,113
8.0,10,,A,2011-01-23,12,GD,FLORA DANICA,8,D Whyte,100.0,1200,0,120,140,3,7,30346,65,12,S,J Size,1067,120
44.5,14,,A,2011-01-23,7,GD,PULITZER,9,Y T Cheng,0.0,1200,-2,128,990,4,3,30342,52,14,S,Y S Tsui,1146,126
16.0,13,,A,2011-01-23,10,GD,RACING SPORT,10,C K Tong,81.0,1200,-3,128,990,4,3,30342,52,14,S,C W Chang,1032,125
13.75,12,,A,2011-01-23,14,GD,MOCHI,7,T H So,81.0,1200,-7,128,790,4,3,30342,52,14,S,L Ho,1081,121
10.5,11,,A,2011-01-23,3,GD,MOUNT VICTORY,8,W M Lai,92.0,1200,-2,128,990,4,3,30342,52,14,S,T K Ng,1060,126
9.75,10,,A,2011-01-23,12,GD,AMBITIOUS OWNER,1,B Doyle,94.0,1200,0,132,490,4,3,30342,56,14,S,A T Millard,1067,132
9.0,9,,A,2011-01-23,4,GD,LUCKY CHEVALIER,6,W C Marwing,98.0,1200,0,128,83,4,3,30342,52,14,S,D E Ferraris,1166,128
7.5,8,,A,2011-01-23,9,GD,SPICY SHRIMP,11,M L Yeung,96.0,1200,-5,126,520,4,3,30342,50,14,S,B K Ng,1090,121
7.0,7,,A,2011-01-23,6,GD,VICTORIA SMILE,14,M W Leung,96.0,1200,-3,123,810,4,3,30342,47,14,S,K W Lui,1027,120
5.25,6,,A,2011-01-23,8,GD,CLASSIC FIGURE,5,G Cheyne,100.0,1200,0,128,180,4,3,30342,52,14,S,A Lee,1186,128
4.75,5,,A,2011-01-23,5,GD,FASTPLUS MASTER,12,K C Leung,100.0,1200,-5,123,990,4,3,30342,47,14,S,D J Hall,978,118
3.0,4,,A,2011-01-23,13,GD,I SMELL MONEY,3,D Whyte,109.0,1200,0,130,73,4,3,30342,54,14,S,J Size,1092,130
1.5,3,,A,2011-01-23,2,GD,SHIBALA,2,B Prebble,110.0,1200,0,132,16,4,3,30342,56,14,S,K L Man,1037,132
0.5,2,,A,2011-01-23,1,GD,HOT PEPPER,13,M Guyon,107.0,1200,0,123,94,4,3,30342,47,14,S,C H Yip,1134,123
-0.5,1,,A,2011-01-23,11,GD,ALL VICTORY,4,M Chadwick,111.0,1200,-2,128,110,4,3,30342,52,14,S,A S Cruz,1079,126
20.25,14,,A,2011-01-23,14,GD,BEST SCORER,4,C K Tong,69.0,1400,-3,127,830,4,2,30341,52,14,S,K L Man,1015,124
13.25,13,,A,2011-01-23,1,GD,AMAZING AWARD,11,M Guyon,84.0,1400,0,121,230,4,2,30341,46,14,S,C H Yip,1053,121
11.25,12,,A,2011-01-23,9,GD,DR BULLION,6,K C Leung,90.0,1400,-5,127,610,4,2,30341,52,14,S,J Size,1008,122
8.5,11,,A,2011-01-23,11,GD,GILDED FLIGHT,2,Y T Cheng,99.0,1400,-2,131,270,4,2,30341,56,14,S,Y O Wong,1064,129
8.25,10,,A,2011-01-23,5,GD,BRIGHT SPIRITS,8,N Callan,96.0,1400,0,125,990,4,2,30341,50,14,S,B K Ng,1060,125
7.5,9,,A,2011-01-23,2,GD,GUNNER MAC,14,G Cheyne,94.0,1400,0,117,280,4,2,30341,42,14,S,D E Ferraris,1055,117
6.25,8,,A,2011-01-23,12,GD,OYSTER,10,B Prebble,99.0,1400,0,122,64,4,2,30341,47,14,S,D J Hall,1031,122
4.75,7,,A,2011-01-23,6,GD,TRAVEL PRINCE,13,M L Yeung,100.0,1400,-5,119,140,4,2,30341,44,14,S,D Cruz,1242,114
2.75,6,,A,2011-01-23,13,GD,CLEMENT SPIRIT,5,J Lloyd,105.0,1400,0,127,84,4,2,30341,52,14,S,A Lee,1155,127
2.0,5,,A,2011-01-23,8,GD,FOREST STAR,1,M Chadwick,108.0,1400,-2,133,130,4,2,30341,58,14,S,A S Cruz,1033,131
2.0,4,,A,2011-01-23,7,GD,NAMJONG HUNTER,3,Z Purton,104.0,1400,0,130,66,4,2,30341,55,14,S,C S Shum,1086,130
1.75,3,,A,2011-01-23,3,GD,VIVA FREEDOM,7,H W Lai,110.0,1400,-2,127,52,4,2,30341,52,14,S,L Ho,1063,125
0.1,2,,A,2011-01-23,10,GD,HIGH LUCK,9,D Beadman,106.0,1400,0,123,80,4,2,30341,48,14,S,J Moore,973,123
-0.15,1,,A,2011-01-23,4,GD,NEW LEADER,12,D Whyte,108.0,1400,0,120,57,4,2,30341,45,14,S,Y S Tsui,1127,120
7.25,14,,A,2011-01-23,4,GD,SAMMY'S FORTUNE,5,M Guyon,95.0,1600,0,126,49,5,1,30340,33,14,S,A Schutz,1135,126
6.25,13,,A,2011-01-23,14,GD,GREAT FANTASY,9,C Y Ho,92.0,1600,-7,123,620,5,1,30340,30,14,S,Y S Tsui,1036,116
4.0,12,,A,2011-01-23,10,GD,DECENT FELLOW,2,B Doyle,98.0,1600,0,131,160,5,1,30340,38,14,S,B K Ng,1011,131
3.5,11,,A,2011-01-23,1,GD,FANTASTIC TIME,10,J Lloyd,99.0,1600,0,122,210,5,1,30340,29,14,S,C W Chang,1045,122
3.0,10,,A,2011-01-23,3,GD,NOBLE TWINS,14,H W Lai,100.0,1600,-2,113,130,5,1,30340,20,14,S,T K Ng,1027,111
3.0,9,,A,2011-01-23,7,GD,SUPREME COMMANDER,8,Z Purton,99.0,1600,0,124,170,5,1,30340,31,14,S,P F Yiu,1114,124
2.5,8,,A,2011-01-23,2,GD,GOLD CITY,7,W C Marwing,100.0,1600,0,124,80,5,1,30340,31,14,S,A T Millard,1148,124
1.25,7,,A,2011-01-23,6,GD,GRANDWAY FLYER,6,Y T Cheng,101.0,1600,-2,125,140,5,1,30340,32,14,S,T W Leung,1027,123
0.5,6,,A,2011-01-23,8,GD,IMAGINATION,12,B Prebble,99.0,1600,2,117,160,5,1,30340,24,14,S,K L Man,1089,119
0.5,5,,A,2011-01-23,9,GD,WAIT FOR ME,1,D Whyte,103.0,1600,0,133,51,5,1,30340,40,14,S,C H Yip,1113,133
0.5,4,,A,2011-01-23,11,GD,KIMBERLEY,3,M L Yeung,100.0,1600,-5,128,71,5,1,30340,35,14,S,D Cruz,1035,123
0.1,3,,A,2011-01-23,5,GD,THE KID,4,N Callan,104.0,1600,0,127,89,5,1,30340,34,14,S,S Woods,1212,127
0.1,2,,A,2011-01-23,13,GD,LIVERBIRD,13,G Cheyne,103.0,1600,0,115,230,5,1,30340,22,14,S,C S Shum,1194,115
-0.15,1,,A,2011-01-23,12,GD,GLITTERING,11,K C Leung,99.0,1600,-5,119,780,5,1,30340,26,14,S,P O Sullivan,1026,114
12.0,12,,C+3 W,2011-01-26,11,GD,QUICK TOUCH,6,Y T Cheng,107.0,1650,-2,126,720,2,8,30357,90,12,H,C S Shum,1154,124
9.5,11,,C+3 W,2011-01-26,2,GD,DEPOSER,12,T H So,105.0,1650,-7,118,650,2,8,30357,82,12,H,L Ho,1154,111
7.75,10,,C+3 W,2011-01-26,3,GD,IRON FIST,7,H W Lai,105.0,1650,-2,125,990,2,8,30357,89,12,H,K W Lui,1236,123
6.0,9,,C+3 W,2011-01-26,10,GD,ABSOLUTE HEDGE,5,Z Purton,114.0,1650,0,126,270,2,8,30357,90,12,H,J Size,1123,126
5.0,8,,C+3 W,2011-01-26,12,GD,GREAT ACHIEVEMENT,2,B Doyle,116.0,1650,0,130,990,2,8,30357,94,12,H,K L Man,1133,130
5.0,7,,C+3 W,2011-01-26,1,GD,HAPPY TUMBLER,4,M Guyon,115.0,1650,0,127,130,2,8,30357,91,12,H,D J Hall,1129,127
3.25,6,,C+3 W,2011-01-26,5,GD,FORTUNE RED PEPPER,3,O Doleuze,113.0,1650,0,127,110,2,8,30357,91,12,H,P F Yiu,1114,127
3.0,5,,C+3 W,2011-01-26,8,GD,MARK UP,1,C Y Ho,115.0,1650,-7,131,72,2,8,30357,95,12,H,C Fownes,1174,124
2.0,4,,C+3 W,2011-01-26,4,GD,FUN RIDER,11,B Prebble,118.0,1650,0,119,48,2,8,30357,83,12,H,D Cruz,1042,119
2.0,3,,C+3 W,2011-01-26,6,GD,CHEER,10,D Whyte,114.0,1650,0,121,20,2,8,30357,85,12,H,C H Yip,1187,121
1.5,2,,C+3 W,2011-01-26,7,GD,ABLE SPEED,9,D Beadman,119.0,1650,0,122,110,2,8,30357,86,12,H,J Moore,1106,122
-0.5,1,,C+3 W,2011-01-26,9,GD,STRAIGHT FORWARD,8,G Mosse,121.0,1650,0,124,200,2,8,30357,88,12,H,A S Cruz,1124,124
6.0,12,,C+3 W,2011-01-26,3,GD,BEST MILITARY,6,Y T Cheng,103.0,1650,-2,125,370,3,7,30356,71,12,H,C S Shum,1099,123
4.5,11,,C+3 W,2011-01-26,8,GD,BUTTERFIELD,7,N Callan,109.0,1650,0,123,150,3,7,30356,69,12,H,D Cruz,1098,123
3.0,10,,C+3 W,2011-01-26,10,GD,STRAWBERRY,3,M L Yeung,108.0,1650,-5,130,710,3,7,30356,76,12,H,Y S Tsui,1090,125
2.25,9,,C+3 W,2011-01-26,1,GD,DALKAN,10,K C Leung,109.0,1650,-5,119,990,3,7,30356,65,12,H,S Woods,929,114
2.25,8,,C+3 W,2011-01-26,9,GD,THE UNTOUCHABLELAD,2,G Mosse,112.0,1650,0,132,96,3,7,30356,78,12,H,L Ho,1071,132
2.0,7,,C+3 W,2011-01-26,5,GD,LEO'S PRIDE,9,B Prebble,108.0,1650,0,121,41,3,7,30356,67,12,H,K W Lui,1125,121
1.0,6,,C+3 W,2011-01-26,6,GD,MY MATE ADRIC,8,H W Lai,109.0,1650,-2,122,41,3,7,30356,68,12,H,K L Man,1149,120
0.5,4,,C+3 W,2011-01-26,11,GD,UPGRADING,4,D Whyte,113.0,1650,0,129,95,3,7,30356,75,12,H,A Schutz,995,129
0.5,4,,C+3 W,2011-01-26,2,GD,VILASOL,12,M Chadwick,106.0,1650,-2,116,210,3,7,30356,62,12,H,B K Ng,1071,114
0.5,3,,C+3 W,2011-01-26,4,GD,TOPPING LIGHT,1,C Y Ho,114.0,1650,-7,133,73,3,7,30356,79,12,H,C Fownes,1037,126
0.2,2,,C+3 W,2011-01-26,12,GD,AMITYSHIP,5,M Guyon,109.0,1650,0,125,82,3,7,30356,71,12,H,P F Yiu,1160,125
-0.2,1,,C+3 W,2011-01-26,7,GD,KICK SERVE,11,J Lloyd,111.0,1650,0,118,97,3,7,30356,64,12,H,C W Chang,1056,118
5.75,12,,C+3 W,2011-01-26,1,GD,PANTHER RUN,8,H W Lai,106.0,1650,-2,123,130,3,6,30355,68,12,H,B K Ng,1014,121
5.75,11,,C+3 W,2011-01-26,2,GD,JUGGERNAUT,10,M Chadwick,109.0,1650,-2,119,260,3,6,30355,64,12,H,S Woods,1182,117
4.75,10,,C+3 W,2011-01-26,9,GD,TAKNAM,9,Y T Cheng,104.0,1650,-2,122,790,3,6,30355,67,12,H,D J Hall,1111,120
4.75,9,,C+3 W,2011-01-26,6,GD,HO WONGCHOY,7,D Whyte,112.0,1650,0,123,43,3,6,30355,68,12,H,A Schutz,1124,123
3.5,8,,C+3 W,2011-01-26,11,GD,EASTERN EMPIRE,2,G Mosse,112.0,1650,0,131,330,3,6,30355,76,12,H,A S Cruz,1144,131
3.0,7,,C+3 W,2011-01-26,7,GD,HAPPY SEVEN,1,B Prebble,110.0,1650,0,133,75,3,6,30355,78,12,H,K L Man,1219,133
2.0,6,,C+3 W,2011-01-26,4,GD,TIME LEGEND,4,K C Leung,112.0,1650,-5,131,100,3,6,30355,76,12,H,P O Sullivan,1182,126
1.75,5,,C+3 W,2011-01-26,5,GD,MIRAGE R,12,J Lloyd,109.0,1650,0,116,100,3,6,30355,61,12,H,D E Ferraris,1081,116
1.5,4,,C+3 W,2011-01-26,8,GD,GO LUCKY GO,5,M Guyon,114.0,1650,0,128,42,3,6,30355,73,12,H,C H Yip,1017,128
1.5,3,,C+3 W,2011-01-26,12,GD,ROYAL PUMPKIN,3,C Y Ho,113.0,1650,-7,131,190,3,6,30355,76,12,H,C Fownes,1111,124
0.75,2,,C+3 W,2011-01-26,3,GD,RECORD HIGH,11,M L Yeung,109.0,1650,-5,119,100,3,6,30355,64,12,H,Y S Tsui,1228,114
-0.75,1,,C+3 W,2011-01-26,10,GD,OCEAN PRINCE,6,N Callan,115.0,1650,0,127,85,3,6,30355,72,12,H,D Cruz,1167,127
9.25,12,,C+3 W,2011-01-26,7,GD,WEI HAI INVINCIBLE,12,M L Yeung,102.0,1200,-5,117,190,3,5,30354,63,12,H,A T Millard,1130,112
7.25,11,,C+3 W,2011-01-26,1,GD,MR AWARD,7,H W Lai,100.0,1200,-2,123,570,3,5,30354,74,12,H,L Ho,1013,121
7.25,10,,C+3 W,2011-01-26,6,GD,PERFECT JOY,10,Z Purton,107.0,1200,0,120,440,3,5,30354,66,12,H,A Lee,1114,120
5.0,9,,C+3 W,2011-01-26,8,GD,LONGWAH RISING,6,B Doyle,114.0,1200,0,126,64,3,5,30354,72,12,H,T W Leung,1176,126
3.75,8,,C+3 W,2011-01-26,11,GD,REGENCY WINNER,2,G Mosse,116.0,1200,0,133,120,3,5,30354,79,12,H,A S Cruz,1087,133
3.5,7,,C+3 W,2011-01-26,4,GD,SUPER PLUS,8,Y T Cheng,111.0,1200,-2,123,100,3,5,30354,69,12,H,Y S Tsui,1062,121
